"id","host_name","street","host_is_superhost","host_neighbourhood","host_listings_count","neighbourhood_cleansed","city","property_type","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","weekly_price","monthly_price","cleaning_fee","guests_included","extra_people","minimum_nights","maximum_nights","availability_365","number_of_reviews","review_scores_rating","instant_bookable","cancellation_policy","latitude","longitude","price","review_category"
2496083,"Harrison","East 9th Street, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,355,6,100,"f","flexible",30.2639236283853,-97.7160643112887,95,"Good"
2496138,"Jason","Lynn Street, Austin, TX 78702, United States","f","East Downtown",4,78702,"Austin","House","Entire home/apt",11,2.5,3,11,"Real Bed","","","$200.00",12,"$40.00",1,1125,365,4,95,"f","strict",30.2530095497463,-97.7244027052236,1000,"Good"
2496308,"Adam","Harvey Street, Austin, TX 78702, United States","f","Rosewood",1,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","$1,000.00","","",0,"$0.00",2,10,365,0,95.4357350224333,"f","strict",30.2796511777968,-97.7056548267837,100,"Good"
2496644,"Josh And Jessica","Cooper Lane, Austin, TX 78745, United States","f","",1,78745,"Austin","House","Private room",4,1,1,4,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.1922388873521,-97.7927614846928,300,"Good"
2498866,"Sean","Guernsey Drive, Austin, TX 78758, United States","f","Gracywoods",1,78758,"Austin","House","Private room",4,1,1,2,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3885515702427,-97.6967989803491,275,"Good"
2499077,"Jake","Staggerbrush Road, Austin, TX 78749, United States","f","Oak Hill",1,78749,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","$600.00","","$35.00",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2346500041075,-97.8401852920408,150,"Good"
2499376,"Jasper","Peach Tree Street, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","House","Entire home/apt",6,2,3,4,"Real Bed","","","$150.00",1,"$0.00",2,1125,365,2,100,"f","strict",30.2537639750138,-97.7747030021522,995,"Good"
2500385,"Jason","E. 18th St, Austin, TX 78702, United States","f","East Downtown",3,78702,"Austin","House","Entire home/apt",4,1,1,2,"Real Bed","","","$50.00",2,"$15.00",1,1125,347,93,97,"f","strict",30.2787093809053,-97.7228757351844,99,"Good"
2500448,"Erik","Cinderella Drive, Austin, TX 78752, United States","f","Highland",2,78752,"Austin","House","Private room",2,1,1,1,"Real Bed","$350.00","","$20.00",1,"$10.00",1,7,365,0,95.4357350224333,"f","moderate",30.3388026733458,-97.7089434729083,46,"Good"
2500784,"Maura","West 35th Street, Austin, TX 78703, United States","f","Bryker Woods",1,78703,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","","$50.00",1,"$0.00",1,1125,365,0,95.4357350224333,"f","moderate",30.3070220777079,-97.75404565198,150,"Good"
2501145,"Will","Kenilworth Drive, Austin, TX 78723, United States","f","Windsor Park",1,78723,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3168084481132,-97.6872931471951,200,"Good"
2501888,"Paul","Buckeye Trail, West Lake Hills, TX 78746, United States","t","Westlake Hills",1,78746,"West Lake Hills","Camper/RV","Entire home/apt",2,0.5,0,2,"Real Bed","$444.00","","$19.00",1,"$0.00",1,1125,358,72,94,"f","flexible",30.2863434603893,-97.8104775775438,77,"Average"
2502263,"Julia","Navasota Street, Austin, TX 78702, United States","f","Downtown",11,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","","","$10.00",1,"$10.00",1,365,311,90,85,"t","strict",30.2591297302312,-97.7303183207615,79,"Average"
2502288,"Jw","Pearl Street, Austin, TX 78705, United States","f","University of Texas",1,78705,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","$950.00","","$20.00",0,"$0.00",2,14,310,2,80,"f","flexible",30.2985371338496,-97.7452930923307,115,"Average"
2502431,"Brian","Winsted Lane, Austin, TX 78703, United States","f","Tarrytown",1,78703,"Austin","House","Private room",3,1,1,2,"Real Bed","","","",1,"$0.00",2,1125,365,0,95.4357350224333,"f","moderate",30.2939229958939,-97.7611515600719,175,"Good"
2502581,"Ricardo","River Crossing Circle, Austin, TX 78741, United States","f","Pleasant Valley",1,78741,"Austin","House","Entire home/apt",6,2.5,2,3,"Real Bed","","","",1,"$0.00",5,10,365,0,95.4357350224333,"f","flexible",30.2316529859032,-97.7133933767514,550,"Good"
2502923,"Andrew","Elizabeth Street West, Austin, TX 78704, United States","t","South Congress",1,78704,"Austin","Apartment","Entire home/apt",2,1,0,1,"Real Bed","","","",1,"$0.00",1,1125,340,129,99,"f","flexible",30.2490822218102,-97.7516297057403,150,"Good"
2503261,"Tyler","Burton Drive, Austin, TX 78741, United States","f","East Riverside",1,78741,"Austin","Apartment","Entire home/apt",4,2,3,4,"Real Bed","$4,000.00","","$250.00",3,"$150.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2342554365511,-97.733292958335,400,"Good"
2507125,"Magdalena","Kingsbury Street, Austin, TX 78703, United States","f","Old Enfield",1,78703,"Austin","House","Entire home/apt",4,1,2,3,"Real Bed","","","",1,"$0.00",1,1125,365,1,100,"f","flexible",30.280863903446,-97.7533291989158,307,"Good"
2508934,"Brady","Palma Plaza, Austin, TX 78703, United States","f","Clarksville",1,78703,"Austin","House","Entire home/apt",8,2,4,3,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2808696180185,-97.7573014429736,1000,"Good"
2509220,"Coleman","E Martin Luther King Jr Blvd, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Entire home/apt",5,1,3,3,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2785981932992,-97.7239431913929,250,"Good"
2509373,"Michael","Montclaire, Austin, TX 78704, United States","f","Zilker",2,78704,"Austin","House","Entire home/apt",9,3.5,7,9,"Real Bed","$1,800.00","$6,000.00","$300.00",1,"$0.00",3,1125,0,0,95.4357350224333,"f","flexible",30.2352484490719,-97.7814037589268,200,"Good"
2509516,"Brett","Priscilla Drive, Austin, TX 78752, United States","f","Highland",1,78752,"Austin","House","Shared room",1,1,1,1,"Futon","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3336099949921,-97.7091326819296,200,"Good"
2509662,"Craig","East Oltorf Street, Austin, TX 78741, United States","f","Pleasant Valley",1,78741,"Austin","Apartment","Entire home/apt",4,2,2,2,"Real Bed","$998.00","","$30.00",1,"$0.00",3,7,310,1,100,"f","flexible",30.2238482536193,-97.7213451507491,196,"Good"
2509988,"Tiffany","Avenue, Austin, TX 78751, United States","f","Hyde Park",1,78751,"Austin","House","Private room",4,1,1,2,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3115829269008,-97.7302076544127,200,"Good"
2512464,"Xin","Highway 360 Loop, Austin, TX, United States","f","Westlake Hills",2,78746,"Austin","House","Private room",2,1,1,1,"Real Bed","","$1,200.00","",1,"$0.00",3,1125,365,8,94,"f","moderate",30.2975871777512,-97.8261195658343,70,"Average"
2512706,"Megan","Avenue, Austin, TX 78751, United States","f","Hyde Park",1,78751,"Austin","House","Private room",2,1,1,1,"Real Bed","$1,000.00","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3113009410315,-97.730214402126,200,"Good"
2514145,"Paul","Tech Ridge Boulevard, Austin, TX 78753, United States","f","",1,78753,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","$10.00",2,"$0.00",2,1125,28,39,96,"f","strict",30.3945355646274,-97.6578126915984,63,"Good"
2514670,"Melinda","Mary Street West, Austin, TX 78704, United States","f","South First",1,78704,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2459846138584,-97.755690468169,550,"Good"
2514883,"Xin","Highway 360 Loop, Austin, TX, United States","f","Westlake Hills",2,78746,"Austin","House","Private room",2,1,1,1,"Real Bed","","$1,000.00","",1,"$0.00",3,1125,360,13,97,"f","strict",30.2969779960649,-97.8266611821488,55,"Good"
2515481,"Julia","Navasota Street, Austin, TX 78702, United States","f","Downtown",11,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","","","$10.00",0,"$10.00",1,365,322,68,87,"t","strict",30.2599608758928,-97.7322714028854,79,"Average"
2516022,"Bethany","East 3rd Street, Austin, TX 78702, United States","f","East Downtown",2,78702,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","$600.00","","",1,"$15.00",2,7,43,78,98,"f","moderate",30.2597147693188,-97.7302875129757,89,"Good"
2519185,"Cara","Newton Street, Austin, TX 78704, United States","f","South First",1,78704,"Austin","House","Entire home/apt",7,1.5,3,3,"Real Bed","$5,000.00","$10,000.00","$250.00",3,"$50.00",5,18,310,0,95.4357350224333,"f","strict",30.2452393985691,-97.7546295386504,850,"Good"
2519952,"Trevor","Duval Street, Austin, TX 78751, United States","f","Hancock",1,78751,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","","","$50.00",5,"$25.00",1,1125,365,1,100,"f","moderate",30.3071445938387,-97.7242966234707,200,"Good"
2520171,"Kim","Shadow Valley Cove, Austin, TX 78731, United States","f","Northwest Hills",1,78731,"Austin","House","Entire home/apt",6,2,3,3,"Real Bed","","","$75.00",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3490433876902,-97.7561237570585,375,"Good"
2520888,"Alexandra","Avenue, Austin, TX 78751, United States","f","North Loop",2,78751,"Austin","House","Private room",2,1,1,1,"Real Bed","$200.00","$700.00","",1,"$0.00",1,7,40,0,95.4357350224333,"f","flexible",30.3183338269219,-97.7193601589766,40,"Good"
2521003,"Billy","Bouldin Avenue, Austin, TX 78704, United States","f","Bouldin Creek",1,78704,"Austin","House","Entire home/apt",2,1,0,1,"Real Bed","","","$25.00",2,"$0.00",1,4,358,27,100,"f","flexible",30.2559218231418,-97.7562061206527,125,"Good"
2521310,"Ron","Ladera Norte, Austin, TX 78731, United States","f","Bull Creek",1,78731,"Austin","House","Private room",2,1.5,1,2,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.365237370163,-97.782952592566,225,"Good"
2521443,"Alan","Sylvan Drive, Austin, TX 78741, United States","f","East Riverside",1,78741,"Austin","Apartment","Entire home/apt",4,1,2,2,"Real Bed","","$2,200.00","$150.00",2,"$25.00",28,60,88,0,95.4357350224333,"f","strict",30.240699044137,-97.7323770546809,165,"Good"
2521922,"Maricela","Kimberly Drive, Austin, TX 78745, United States","f","West Congress",1,78745,"Austin","House","Entire home/apt",8,2,2,3,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.1910846219869,-97.7841027707909,750,"Good"
2524101,"Laura","Colonial Park Blvd, Austin, TX 78745, United States","f","East Congress",1,78745,"Austin","House","Private room",2,1,1,1,"Real Bed","$840.00","$1,400.00","$25.00",1,"$25.00",3,1125,365,3,93,"t","moderate",30.2122039006195,-97.7609732438636,89,"Average"
2524377,"John","Duval Road, Austin, TX 78759, United States","f","",1,78759,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.4105829363335,-97.7271859433804,99,"Good"
2524955,"David","West 9th Street, Austin, TX 78703, United States","t","Old West Austin",1,78703,"Austin","Apartment","Entire home/apt",5,1,2,3,"Real Bed","","","$25.00",1,"$0.00",1,1125,332,53,99,"f","moderate",30.2740657398518,-97.7539391508362,200,"Good"
2525311,"Ellen","Canterbury Street, Austin, TX 78702, United States","f","Holly",1,78702,"Austin","House","Entire home/apt",3,1,2,3,"Real Bed","","","$25.00",1,"$0.00",7,15,361,0,95.4357350224333,"f","strict",30.2529663139335,-97.7174479379587,150,"Good"
2526099,"Rachel & Drew","Swanee Drive, Austin, TX 78752, United States","f","",1,78752,"Austin","Apartment","Private room",2,1,1,1,"Pull-out Sofa","$325.00","$1,200.00","",1,"$5.00",2,18,5,12,97,"f","strict",30.3354159093536,-97.7161464501688,50,"Good"
2526880,"Jean","East 13th Street, Austin, TX 78702, United States","f","Rosewood",3,78702,"Austin","House","Private room",2,2,1,1,"Real Bed","$300.00","$765.00","$25.00",1,"$10.00",1,1125,365,2,90,"f","flexible",30.2781378664536,-97.7020726704519,56,"Average"
2528473,"Marcella","East 51st Street, Austin, TX 78723, United States","t","Pecan Spings",2,78723,"Austin","Other","Entire home/apt",2,1,0,1,"Real Bed","","","$15.00",2,"$0.00",1,1125,304,148,97,"f","strict",30.2972194475993,-97.6826185267707,70,"Good"
2528829,"Molly","Royal Crest Drive, Austin, TX 78741, United States","f","East Riverside",1,78741,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","$1,500.00","","",1,"$75.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2404130893308,-97.7320599474607,300,"Good"
2530993,"Kelly","East Riverside Drive, Austin, TX 78741, United States","f","East Riverside",1,78741,"Austin","Apartment","Entire home/apt",5,2,2,2,"Real Bed","$1,300.00","","",1,"$0.00",1,1125,363,4,100,"f","moderate",30.2461683604129,-97.7321729813602,225,"Good"
2531058,"Michelle","Timber Ridge Road, Austin, TX 78741, United States","f","Parker Lane",1,78741,"Austin","Other","Private room",4,1,1,1,"Airbed","$700.00","$1,400.00","$45.00",1,"$35.00",1,30,365,0,95.4357350224333,"f","strict",30.2247908192476,-97.7426020078241,170,"Good"
2532215,"Jonathan","Peacock Ln, Austin, TX 78704, United States","f","",1,78704,"Austin","House","Entire home/apt",6,3,3,3,"Real Bed","$10,000.00","","",1,"$0.00",2,1125,364,0,95.4357350224333,"f","moderate",30.2354749288689,-97.764604338709,2000,"Good"
2532612,"Deana","Robinson Avenue, Austin, TX 78722, United States","t","Upper Boggy Creek",1,78705,"Austin","House","Private room",2,1,1,1,"Real Bed","$450.00","","",1,"$0.00",1,29,38,30,97,"t","flexible",30.2940982445011,-97.7203746478851,75,"Good"
2532718,"Syed","Bennett Avenue, Austin, TX 78751, United States","f","North Loop",1,78751,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3161276068422,-97.709052825056,110,"Good"
2535385,"Anthony","Crestone Rd, Austin, TX 78744, United States","f","",1,78744,"Austin","House","Private room",4,1.5,1,3,"Real Bed","$800.00","","",2,"$100.00",1,1125,365,0,95.4357350224333,"t","flexible",30.1975491079499,-97.7002945200792,130,"Good"
2535565,"Jaime","Fairlawn Lane, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","Apartment","Entire home/apt",6,2,3,3,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.240944758679,-97.739326562286,500,"Good"
2535610,"Pam","Holly Fern Cove, Austin, TX 78750, United States","f","Long Canyon",1,78750,"Austin","House","Entire home/apt",5,3,3,5,"Real Bed","","","",1,"$0.00",3,365,202,0,95.4357350224333,"f","flexible",30.3796197547682,-97.7975013093979,800,"Good"
2539594,"Victoria","Yarborough Avenue, Austin, TX 78744, United States","t","McKinney",3,78744,"Austin","House","Private room",1,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,341,39,97,"f","flexible",30.197357373836,-97.6946202120187,50,"Good"
2543576,"Mara","South Lamar Boulevard, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","Apartment","Entire home/apt",4,1,0,1,"Real Bed","","","",1,"$0.00",2,1125,315,7,97,"f","flexible",30.2505874728698,-97.7783987103656,100,"Good"
2544917,"Anna Colleen","Ebert Avenue, Austin, TX 78721, United States","f","MLK & 183",3,78721,"Austin","House","Entire home/apt",6,2,3,3,"Real Bed","","","$30.00",4,"$50.00",2,1125,364,0,95.4357350224333,"f","flexible",30.2706246184903,-97.6870822079846,265,"Good"
2546012,"Stephanie","Del Curto Road, Austin, TX 78704, United States","f","South Lamar",2,78704,"Austin","House","Entire home/apt",6,2,2,3,"Real Bed","$1,050.00","$2,400.00","$100.00",4,"$0.00",2,1125,274,6,100,"f","strict",30.2433742566023,-97.7773183466079,200,"Good"
2546429,"Jennifer","Chicon Street, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2794714004369,-97.720324858446,100,"Good"
2551608,"Shannon","Bouldin Ave, Austin, TX 78704, United States","f","Bouldin Creek",2,78704,"Austin","House","Private room",1,1,1,1,"Airbed","$720.00","$1,850.00","",0,"$0.00",2,1000,360,3,100,"f","moderate",30.254174174929,-97.7568496206092,110,"Good"
2553559,"Shane","Elmhurst Drive, Austin, TX 78741, United States","f","East Riverside",1,78741,"Austin","House","Entire home/apt",4,2,2,2,"Real Bed","","","",1,"$0.00",1,1125,365,1,100,"f","flexible",30.242092059928,-97.7322668091518,500,"Good"
2556255,"Phu","Willow Creek Drive, Austin, TX 78741, United States","f","East Riverside",1,78741,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2322144231327,-97.7301247038246,180,"Good"
2558549,"Ross","East 46th Street, Austin, TX 78751, United States","f","Hancock",1,78751,"Austin","House","Entire home/apt",8,3,3,4,"Real Bed","","","$200.00",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3069705042075,-97.7196063726624,1500,"Good"
2564741,"Kim","East 16th Street, Austin, TX 78702, United States","t","Rosewood",3,78702,"Austin","House","Private room",2,1,1,1,"Futon","$345.00","","",1,"$15.00",1,7,321,16,96,"f","moderate",30.2785544799939,-97.7040974278202,55,"Good"
2569504,"Malcolm","Battle Bend Boulevard, Austin, TX 78745, United States","f","East Congress",1,78745,"Austin","House","Private room",1,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,178,0,95.4357350224333,"f","flexible",30.2044051125093,-97.7668197249069,60,"Good"
2577508,"Christie","Hammack Drive, Austin, TX 78752, United States","f","Highland",1,78752,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","","","$75.00",1,"$0.00",1,1125,362,2,100,"f","flexible",30.330450143782,-97.7182521644779,200,"Good"
2577852,"Carol","East 44th Street, Austin, TX 78751, United States","t","Hancock",1,78751,"Austin","House","Entire home/apt",3,1,2,2,"Real Bed","$775.00","","$70.00",1,"$0.00",2,1125,301,25,99,"f","flexible",30.3034949962566,-97.718328952912,115,"Good"
2578898,"Bret","Austin, TX, United States","f","Travis Heights",6,78704,"Austin","House","Entire home/apt",4,1,1,1,"Real Bed","$600.00","$1,800.00","$35.00",1,"$0.00",4,1125,86,7,68,"f","strict",30.24984138517,-97.7386265071655,99,"Below Average"
2582807,"Jay","Rebel Road, Austin, TX 78704, United States","f","Downtown",19,78704,"Austin","House","Entire home/apt",6,2,2,2,"Real Bed","$1,610.00","$4,200.00","$125.00",1,"$0.00",2,1125,130,1,100,"f","strict",30.237351302457,-97.7488951684966,300,"Good"
2583106,"Pam And Mark","Long Creek Road, Austin, TX 78737, United States","t","",1,78737,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","","","",1,"$0.00",2,1125,179,19,97,"f","moderate",30.215204124203,-97.982516450271,115,"Good"
2585785,"Rashad","W 10th St, Austin, TX 78703, United States","f","Old West Austin",1,78703,"Austin","Condominium","Entire home/apt",4,2,2,2,"Real Bed","","","$25.00",1,"$0.00",2,365,365,1,100,"f","moderate",30.2761158894398,-97.7557974153962,298,"Good"
2592427,"Grace Marie","Breeze Terrace, Austin, TX 78722, United States","f","Upper Boggy Creek",3,78722,"Austin","Apartment","Entire home/apt",3,1,0,1,"Real Bed","","","",2,"$25.00",1,7,337,98,97,"f","strict",30.2840432577556,-97.7170173448742,95,"Good"
2606260,"Rosanne","Rob Roy Road, Austin, TX 78746, United States","t","",1,78746,"Austin","Apartment","Entire home/apt",4,1,1,3,"Real Bed","","","$25.00",2,"$25.00",1,14,359,22,100,"f","flexible",30.3091247125613,-97.8324782700681,140,"Good"
2617493,"John","Newton Street, Austin, TX 78704, United States","t","Kaanapali",2,78704,"Austin","House","Entire home/apt",4,1,2,3,"Real Bed","","","$80.00",1,"$0.00",2,1125,363,32,98,"f","strict",30.2445252838787,-97.7553832472627,199,"Good"
2626803,"Alyssa","Haskell Street, Austin, TX 78702, United States","f","Holly",1,78702,"Austin","House","Entire home/apt",6,2,3,2,"Real Bed","","","$100.00",1,"$0.00",1,1125,365,1,100,"f","strict",30.2536928384105,-97.7254653229026,800,"Good"
2628193,"Pia","Moss Street, Austin, TX 78722, United States","f","Rosewood",1,78722,"Austin","House","Private room",1,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.286119179012,-97.7075276021009,75,"Good"
2637570,"Pauline","East Side Drive, Austin, TX 78704, United States","f","St. Edwards",3,78704,"Austin","House","Private room",2,1,1,1,"Futon","","","$25.00",1,"$10.00",2,5,55,24,93,"f","moderate",30.235044411568,-97.7490156663475,36,"Average"
2639623,"Gale (Audrianna)","De Soto Drive, Austin, TX 78733, United States","f","",3,78733,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","$695.00","$1,495.00","$85.00",2,"$25.00",2,30,310,6,90,"f","moderate",30.3470746092103,-97.8571280611143,139,"Average"
2650844,"Nathan","Nachez Trail, Austin, TX 78734, United States","t","",1,78734,"Austin","House","Entire home/apt",12,2.5,4,6,"Real Bed","$2,400.00","$8,000.00","$150.00",1,"$0.00",3,1125,118,32,98,"f","strict",30.3756566759319,-97.9224197949775,435,"Good"
2657000,"Francene","Northcross Drive, Austin, TX 78757, United States","f","Allendale",1,78757,"Austin","Condominium","Entire home/apt",5,2,2,2,"Real Bed","$600.00","$2,400.00","$75.00",0,"$0.00",30,1125,84,6,97,"t","strict",30.3534457722054,-97.7354816385458,99,"Good"
2663425,"Bret","Edgecliff Terrace, Austin, TX 78704, United States","f","Travis Heights",6,78704,"Austin","House","Entire home/apt",14,4,7,8,"Real Bed","$4,199.00","","$150.00",1,"$0.00",3,1125,78,4,80,"f","strict",30.2499633394708,-97.7395699582443,799,"Average"
2665394,"Jeremy","East 9th Street, Austin, TX 78702, United States","f","East Downtown",2,78702,"Austin","House","Entire home/apt",16,2.5,4,6,"Real Bed","","$10,500.00","$85.00",9,"$25.00",1,60,363,6,100,"f","strict",30.2633704494765,-97.717202912761,900,"Good"
2677765,"Will","East 31st Street, Austin, TX 78705, United States","f","University of Texas",1,78705,"Austin","Apartment","Entire home/apt",4,2,2,2,"Real Bed","$1,200.00","","$75.00",1,"$0.00",2,1125,150,16,93,"f","strict",30.2935753054561,-97.736898542066,115,"Average"
2686649,"Kelly And Mark","South 6th Street, Austin, TX 78704, United States","t","Galindo",1,78704,"Austin","Apartment","Entire home/apt",6,1.5,2,3,"Real Bed","","$2,500.00","$25.00",2,"$25.00",1,30,339,79,98,"f","strict",30.2380203535857,-97.7671343632508,125,"Good"
2691971,"Kevin","Waller Street, Austin, TX 78702, United States","t","East Downtown",4,78702,"Austin","House","Entire home/apt",8,3,4,4,"Real Bed","","","$150.00",8,"$300.00",3,1125,360,18,99,"t","moderate",30.253906344484,-97.7335706785101,695,"Good"
2695474,"Isaiah","East 38th 1/2 Street, Austin, TX 78722, United States","f","Upper Boggy Creek",4,78722,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","$702.00","$2,436.00","$20.00",1,"$0.00",1,90,364,56,95,"f","strict",30.294111568871,-97.7172691815653,95,"Good"
2698653,"Lisa","Little John Lane, Austin, TX 78704, United States","f","St. Edwards",2,78704,"Austin","Villa","Entire home/apt",4,1,2,4,"Real Bed","","","",4,"$0.00",2,1125,131,6,100,"f","strict",30.2333952920391,-97.7492514094805,240,"Good"
2702503,"Noel & Rich","Thannas Way, Austin, TX 78744, United States","f","McKinney",1,78744,"Austin","House","Private room",2,1,1,1,"Real Bed","","","$25.00",1,"$0.00",1,1125,365,0,95.4357350224333,"f","moderate",30.1771013541952,-97.7576351054947,99,"Good"
2702956,"Angel","East 12th Street, Austin, TX 78702, United States","f","East Downtown",7,78702,"Austin","House","Entire home/apt",8,2,2,3,"Real Bed","","","$50.00",2,"$25.00",2,14,330,87,96,"t","moderate",30.2755353075508,-97.7160459985135,125,"Good"
2708067,"Jay","Westrock Drive, Austin, TX 78704, United States","f","Downtown",19,78704,"Austin","House","Entire home/apt",7,2,3,5,"Real Bed","$1,610.00","$4,200.00","$125.00",1,"$0.00",2,1125,278,4,100,"f","strict",30.2440745500974,-97.7851204494744,316,"Good"
2708394,"Jay","South 2nd Street, Austin, TX 78704, United States","f","Downtown",19,78704,"Austin","House","Entire home/apt",5,1,2,4,"Real Bed","$1,000.00","$3,000.00","$80.00",1,"$0.00",2,1125,292,3,93,"f","strict",30.2428971357118,-97.7612007403095,169,"Average"
2710898,"Fiore","Estes Avenue, Austin, TX 78721, United States","f","MLK & 183",3,78721,"Austin","House","Entire home/apt",5,1,2,2,"Real Bed","$650.00","$2,100.00","$50.00",3,"$50.00",2,1125,364,16,84,"f","strict",30.2673179046128,-97.6860780712543,95,"Average"
2716088,"Vanessa","Tallwood Drive, Austin, TX 78759, United States","f","Balcones Civic Association",1,78759,"Austin","Condominium","Entire home/apt",5,2,2,2,"Real Bed","$625.00","$1,975.00","$50.00",1,"$0.00",2,1125,245,5,100,"f","moderate",30.3761916328102,-97.7394688893962,150,"Good"
2722532,"Ta'Loria","Clayton Lane, Austin, TX 78723, United States","f","Windsor Park",1,78723,"Austin","Apartment","Private room",5,1,1,5,"Real Bed","$300.00","$1,029.00","$15.00",2,"$15.00",1,30,358,21,88,"t","moderate",30.3175882203858,-97.7051377193614,33,"Average"
2722858,"LaShawn","Woodview Avenue, Austin, TX 78756, United States","f","Allendale",1,78756,"Austin","House","Entire home/apt",5,2,3,3,"Real Bed","","","$85.00",1,"$0.00",1,1125,243,5,100,"f","moderate",30.3211412686124,-97.7430496067729,199,"Good"
2735528,"Alexandria","Poquito Street, Austin, TX 78702, United States","f","East Downtown",4,78702,"Austin","Camper/RV","Entire home/apt",2,1,1,1,"Real Bed","","","",0,"$0.00",2,1125,258,110,95,"f","strict",30.2666809146843,-97.7161369315385,85,"Good"
2736478,"Ramona","West 32nd Street, Austin, TX 78703, United States","f","Bryker Woods",1,78703,"Austin","House","Private room",4,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3026849303699,-97.7516279294373,195,"Good"
2738969,"Bret","Edgecliff Terrace, Austin, TX 78704, United States","f","Travis Heights",6,78704,"Austin","Apartment","Entire home/apt",4,1,1,2,"Real Bed","$549.00","$1,500.00","$60.00",1,"$0.00",3,1125,79,13,78,"f","strict",30.2515675989924,-97.7401102510151,99,"Below Average"
2746300,"Derek","Ashdale Drive, Austin, TX 78757, United States","f","Wooten",1,78757,"Austin","Apartment","Entire home/apt",2,1,1,2,"Real Bed","$350.00","$1,200.00","$25.00",2,"$25.00",30,90,1,4,95,"f","strict",30.357554645654,-97.7288377292754,50,"Good"
2754525,"Erica","Annie Street West, Austin, TX 78704, United States","f","Upper Boggy Creek",339,78704,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","","","$110.00",1,"$0.00",2,180,273,4,85,"f","strict",30.2498001348746,-97.7596878463611,258,"Average"
2754820,"Erica","West 17th Street, Austin, TX 78701, United States","f","Upper Boggy Creek",339,78701,"Austin","House","Entire home/apt",10,5,5,5,"Real Bed","","","$265.00",1,"$0.00",3,365,351,3,100,"f","strict",30.2822830799179,-97.749391526806,1200,"Good"
